日期,收盘,开盘,高,低,交易量,涨跌幅
2017/6/13,3579.40 ,3565.00 ,3588.00 ,3554.60 ,13.39K,0.37%
2017/6/12,3566.20 ,3570.80 ,3598.00 ,3562.00 ,13.59K,-0.19%
2017/6/9,3573.00 ,3563.00 ,3589.60 ,3558.40 ,13.06K,0.48%
2017/6/8,3555.80 ,3531.00 ,3566.20 ,3526.20 ,13.70K,0.75%
2017/6/7,3529.20 ,3484.40 ,3536.00 ,3481.60 ,15.08K,1.54%
2017/6/6,3475.80 ,3460.00 ,3485.60 ,3456.20 ,12.56K,0.39%
2017/6/5,3462.40 ,3482.00 ,3488.60 ,3456.00 ,12.12K,-0.64%
2017/6/2,3484.80 ,3486.00 ,3494.80 ,3461.00 ,13.70K,-0.11%
2017/6/1,3488.60 ,3479.40 ,3495.00 ,3474.20 ,12.82K,0.27%
2017/5/31,3479.20 ,3505.40 ,3516.80 ,3466.20 ,14.23K,0.11%
2017/5/26,3475.40 ,3485.80 ,3500.00 ,3470.20 ,13.47K,-0.11%
2017/5/25,3479.20 ,3402.40 ,3493.60 ,3400.60 ,19.23K,2.34%
2017/5/24,3399.60 ,3399.20 ,3407.60 ,3374.00 ,16.75K,0.06%
2017/5/23,3397.40 ,3384.20 ,3421.60 ,3379.20 ,17.97K,0.54%
2017/5/22,3379.20 ,3380.00 ,3405.60 ,3371.20 ,15.00K,-0.59%
2017/5/19,3399.10 ,3397.00 ,3404.80 ,3394.20 ,4.79K,0.16%
2017/5/18,3393.80 ,3394.80 ,3412.40 ,3388.00 ,8.35K,-0.56%
2017/5/17,3413.00 ,3425.20 ,3431.20 ,3409.20 ,10.71K,-0.13%
2017/5/16,3417.40 ,3383.00 ,3431.20 ,3370.00 ,14.49K,0.89%
2017/5/15,3387.20 ,3376.60 ,3399.00 ,3376.60 ,12.14K,0.67%
2017/5/12,3364.60 ,3341.60 ,3370.60 ,3338.40 ,14.56K,0.72%
2017/5/11,3340.60 ,3320.00 ,3352.60 ,3310.00 ,15.48K,0.19%
2017/5/10,3334.40 ,3346.80 ,3354.60 ,3323.20 ,13.82K,-0.26%
2017/5/9,3343.00 ,3335.00 ,3351.80 ,3326.00 ,14.04K,-0.17%
2017/5/8,3348.80 ,3361.00 ,3368.00 ,3331.20 ,14.20K,-0.42%
2017/5/5,3362.80 ,3379.80 ,3384.80 ,3351.20 ,14.10K,-0.80%
2017/5/4,3390.00 ,3391.20 ,3412.80 ,3382.00 ,13.86K,-0.18%
2017/5/3,3396.20 ,3410.00 ,3419.60 ,3390.40 ,12.32K,-0.33%
2017/5/2,3407.60 ,3413.80 ,3422.00 ,3404.00 ,10.67K,-0.30%
2017/4/28,3417.80 ,3426.00 ,3430.80 ,3404.20 ,12.84K,-0.30%
2017/4/27,3428.20 ,3421.60 ,3435.20 ,3391.00 ,16.47K,-0.15%
2017/4/26,3433.40 ,3427.20 ,3448.80 ,3425.40 ,14.13K,0.28%
2017/4/25,3423.80 ,3413.00 ,3434.00 ,3412.40 ,13.56K,0.35%
2017/4/24,3411.80 ,3439.00 ,3441.80 ,3398.20 ,16.70K,-1.34%
2017/4/21,3458.20 ,3461.60 ,3473.60 ,3452.40 ,5.11K,0.09%
2017/4/20,3455.20 ,3440.00 ,3463.80 ,3439.40 ,10.24K,0.38%
2017/4/19,3442.20 ,3459.20 ,3461.40 ,3426.00 ,15.08K,-0.83%
2017/4/18,3471.00 ,3470.20 ,3485.80 ,3461.40 ,13.57K,0.06%
2017/4/17,3468.80 ,3471.00 ,3479.60 ,3455.20 ,15.78K,-0.29%
2017/4/14,3478.80 ,3507.60 ,3511.80 ,3472.80 ,14.67K,-0.88%
2017/4/13,3509.60 ,3495.60 ,3519.00 ,3491.40 ,12.55K,0.34%
2017/4/12,3497.80 ,3502.00 ,3512.40 ,3486.20 ,14.28K,-0.03%
2017/4/11,3499.00 ,3550.00 ,3550.00 ,3460.20 ,16.55K,-0.11%
2017/4/10,3503.00 ,3513.00 ,3513.80 ,3500.80 ,10.48K,-0.22%
2017/4/7,3510.80 ,3501.80 ,3520.80 ,3494.20 ,13.56K,0.21%
2017/4/6,3503.40 ,3508.00 ,3509.00 ,3487.00 ,13.61K,-0.05%
2017/4/5,3505.20 ,3485.00 ,3511.20 ,3471.80 ,16.97K,1.71%
2017/3/31,3446.40 ,3431.00 ,3452.80 ,3429.20 ,13.61K,0.45%
2017/3/30,3430.80 ,3451.20 ,3461.80 ,3422.20 ,18.07K,-0.82%
2017/3/29,3459.00 ,3463.20 ,3471.80 ,3439.60 ,15.01K,0.02%
2017/3/28,3458.20 ,3472.00 ,3472.80 ,3450.00 ,13.02K,-0.19%
2017/3/27,3464.80 ,3479.20 ,3489.60 ,3460.40 ,14.60K,-0.35%
2017/3/24,3477.00 ,3438.40 ,3494.40 ,3438.00 ,17.05K,1.38%
2017/3/23,3429.60 ,3425.80 ,3450.00 ,3409.00 ,17.35K,0.28%
2017/3/22,3420.00 ,3415.00 ,3433.60 ,3399.00 ,15.14K,-0.21%
2017/3/21,3427.20 ,3415.60 ,3435.60 ,3409.00 ,14.06K,0.35%
2017/3/20,3415.20 ,3423.20 ,3426.60 ,3405.80 ,13.05K,-1.42%
2017/3/17,3464.30 ,3483.80 ,3493.00 ,3463.00 ,6.95K,-0.38%
2017/3/16,3477.40 ,3477.00 ,3495.40 ,3470.00 ,11.26K,0.75%
2017/3/15,3451.40 ,3440.00 ,3458.60 ,3438.20 ,13.45K,0.20%
2017/3/14,3444.60 ,3452.60 ,3454.80 ,3440.60 ,11.55K,-0.13%
2017/3/13,3449.00 ,3407.40 ,3454.00 ,3395.60 ,16.30K,1.17%
2017/3/10,3409.20 ,3403.00 ,3416.80 ,3402.00 ,12.51K,0.16%
2017/3/9,3403.80 ,3424.60 ,3425.60 ,3389.20 ,15.80K,-0.72%
2017/3/8,3428.60 ,3430.00 ,3436.40 ,3421.40 ,11.55K,0.01%
2017/3/7,3428.40 ,3422.60 ,3432.60 ,3417.40 ,11.86K,0.20%
2017/3/6,3421.40 ,3405.20 ,3431.00 ,3402.80 ,14.57K,0.49%
2017/3/3,3404.80 ,3413.00 ,3415.00 ,3391.00 ,14.39K,-0.46%
2017/3/2,3420.60 ,3444.40 ,3449.80 ,3412.00 ,14.71K,-0.52%
2017/3/1,3438.60 ,3430.00 ,3461.60 ,3427.80 ,15.03K,0.32%
2017/2/28,3427.80 ,3431.60 ,3445.60 ,3421.00 ,13.49K,0.04%
2017/2/27,3426.40 ,3450.00 ,3453.20 ,3418.20 ,13.21K,-0.70%
2017/2/24,3450.60 ,3450.00 ,3455.80 ,3438.20 ,12.74K,0.08%
2017/2/23,3447.80 ,3463.40 ,3468.80 ,3441.00 ,14.45K,-0.45%
2017/2/22,3463.40 ,3461.80 ,3469.60 ,3453.00 ,13.00K,0.10%
2017/2/21,3459.80 ,3459.80 ,3475.80 ,3455.60 ,15.50K,0.23%
2017/2/20,3451.80 ,3401.00 ,3464.40 ,3400.20 ,16.25K,0.71%
2017/2/17,3427.60 ,3436.20 ,3454.80 ,3423.20 ,4.48K,-0.01%
2017/2/16,3428.00 ,3414.80 ,3433.60 ,3410.00 ,5.65K,0.27%
2017/2/15,3418.80 ,3418.80 ,3437.80 ,3408.80 ,7.68K,-0.01%
2017/2/14,3419.20 ,3423.20 ,3424.60 ,3411.00 ,7.01K,0.03%
2017/2/13,3418.20 ,3409.40 ,3426.20 ,3404.40 ,8.68K,0.58%
2017/2/10,3398.40 ,3386.40 ,3410.20 ,3382.60 ,8.80K,0.51%
2017/2/9,3381.20 ,3367.00 ,3400.80 ,3366.60 ,8.17K,0.49%
2017/2/8,3364.80 ,3344.80 ,3373.80 ,3328.80 ,8.91K,0.62%
2017/2/7,3344.00 ,3354.60 ,3360.60 ,3331.20 ,7.26K,-0.23%
2017/2/6,3351.60 ,3358.00 ,3368.60 ,3343.00 ,7.67K,-0.05%
2017/2/3,3353.20 ,3387.00 ,3387.60 ,3342.60 ,6.66K,-0.80%
2017/1/26,3380.40 ,3370.40 ,3394.80 ,3370.00 ,6.10K,0.49%
2017/1/25,3363.80 ,3346.00 ,3370.00 ,3336.00 ,6.72K,0.36%
2017/1/24,3351.60 ,3358.00 ,3364.40 ,3342.60 ,6.80K,-0.01%
2017/1/23,3352.00 ,3355.20 ,3379.20 ,3347.80 ,7.86K,-0.06%
2017/1/20,3354.00 ,3326.00 ,3353.60 ,3323.40 ,4.52K,0.75%
2017/1/19,3329.00 ,3335.40 ,3350.20 ,3320.00 ,7.73K,-0.42%
2017/1/18,3343.00 ,3315.20 ,3358.20 ,3310.20 ,9.63K,0.75%
2017/1/17,3318.20 ,3308.60 ,3326.00 ,3291.40 ,10.77K,0.81%
2017/1/16,3291.40 ,3309.00 ,3313.60 ,3191.40 ,12.08K,-0.65%
2017/1/13,3313.00 ,3309.00 ,3334.60 ,3302.60 ,9.41K,0.09%
2017/1/12,3310.00 ,3323.40 ,3335.20 ,3297.40 ,8.71K,-0.56%
2017/1/11,3328.60 ,3345.40 ,3360.00 ,3320.20 ,9.17K,-0.63%
2017/1/10,3349.60 ,3350.00 ,3359.80 ,3341.40 ,7.41K,-0.08%
2017/1/9,3352.40 ,3335.00 ,3360.80 ,3335.00 ,7.78K,0.41%
2017/1/6,3338.60 ,3353.20 ,3358.80 ,3335.00 ,7.33K,-0.42%
2017/1/5,3352.80 ,3359.80 ,3365.80 ,3346.40 ,7.69K,-0.13%
2017/1/4,3357.20 ,3320.60 ,3363.00 ,3320.60 ,9.21K,0.91%
2017/1/3,3327.00 ,3290.00 ,3346.00 ,3290.00 ,9.34K,1.06%
2016/12/30,3292.00 ,3289.20 ,3307.40 ,3282.00 ,8.28K,0.07%
2016/12/29,3289.60 ,3277.00 ,3303.00 ,3268.60 ,8.83K,0.37%
2016/12/28,3277.40 ,3289.00 ,3298.20 ,3267.20 ,7.36K,-0.44%
2016/12/27,3291.80 ,3285.80 ,3305.80 ,3285.80 ,7.21K,0.10%
2016/12/26,3288.40 ,3266.20 ,3298.60 ,3233.80 ,9.61K,0.53%
2016/12/23,3271.20 ,3300.80 ,3302.80 ,3261.80 ,8.27K,-0.90%
2016/12/22,3300.80 ,3307.00 ,3310.00 ,3285.20 ,7.73K,-0.11%
2016/12/21,3304.60 ,3283.00 ,3319.20 ,3281.60 ,9.53K,1.29%
2016/12/20,3262.60 ,3300.00 ,3302.80 ,3251.80 ,9.34K,-1.06%
2016/12/19,3297.60 ,3308.00 ,3313.60 ,3290.20 ,7.42K,-1.37%
2016/12/16,3343.30 ,3328.00 ,3354.00 ,3328.00 ,4.54K,0.47%
2016/12/15,3327.60 ,3364.00 ,3381.20 ,3312.20 ,8.00K,-1.71%
2016/12/14,3385.60 ,3389.80 ,3403.60 ,3370.00 ,10.02K,-0.41%
2016/12/13,3399.40 ,3389.40 ,3407.00 ,3371.00 ,11.05K,0.11%
2016/12/12,3395.80 ,3482.80 ,3482.80 ,3385.20 ,12.65K,-2.35%
2016/12/9,3477.40 ,3459.20 ,3497.80 ,3445.40 ,10.95K,0.49%
2016/12/8,3460.40 ,3468.40 ,3472.00 ,3455.40 ,8.87K,0.03%
2016/12/7,3459.40 ,3455.00 ,3464.00 ,3438.00 ,9.83K,0.01%
2016/12/6,3459.00 ,3458.00 ,3476.60 ,3448.40 ,9.72K,-0.06%
2016/12/5,3461.00 ,3482.60 ,3503.40 ,3451.00 ,12.08K,-1.88%
2016/12/2,3527.20 ,3566.00 ,3569.60 ,3516.80 ,11.12K,-0.91%
2016/12/1,3559.60 ,3542.80 ,3583.00 ,3541.80 ,11.23K,0.68%
2016/11/30,3535.60 ,3557.20 ,3571.00 ,3527.00 ,12.37K,-0.76%
2016/11/29,3562.80 ,3521.00 ,3581.40 ,3511.40 ,12.07K,0.88%
2016/11/28,3531.80 ,3520.00 ,3547.60 ,3518.00 ,9.96K,1.01%
2016/11/25,3496.40 ,3467.00 ,3517.40 ,3443.60 ,10.46K,0.91%
2016/11/24,3465.00 ,3456.80 ,3487.40 ,3447.80 ,9.52K,0.32%
2016/11/23,3454.00 ,3456.60 ,3469.00 ,3443.00 ,10.45K,0.33%
2016/11/22,3442.80 ,3420.00 ,3451.00 ,3419.20 ,9.95K,0.99%
2016/11/21,3409.20 ,3396.20 ,3444.60 ,3394.80 ,10.97K,-0.51%
2016/11/18,3426.60 ,3430.20 ,3438.20 ,3418.00 ,4.34K,0.02%
2016/11/17,3426.00 ,3416.60 ,3433.40 ,3405.40 ,7.23K,0.04%
2016/11/16,3424.80 ,3429.20 ,3435.40 ,3416.80 ,8.70K,0.15%
2016/11/15,3419.60 ,3420.60 ,3430.80 ,3411.20 ,9.84K,0.03%
2016/11/14,3418.60 ,3406.80 ,3449.60 ,3400.20 ,10.93K,0.19%
2016/11/11,3412.20 ,3376.40 ,3422.00 ,3368.40 ,10.34K,0.89%
2016/11/10,3382.00 ,3381.00 ,3399.80 ,3372.60 ,9.32K,1.11%
2016/11/9,3345.00 ,3366.00 ,3368.00 ,3297.20 ,11.62K,-0.51%
2016/11/8,3362.00 ,3352.60 ,3378.60 ,3348.60 ,8.67K,0.53%
2016/11/7,3344.40 ,3341.40 ,3356.80 ,3335.40 ,7.73K,0.09%
2016/11/4,3341.40 ,3357.80 ,3369.80 ,3335.00 ,8.90K,-0.43%
2016/11/3,3355.80 ,3313.00 ,3374.80 ,3310.40 ,11.00K,1.07%
2016/11/2,3320.40 ,3332.40 ,3338.00 ,3313.40 ,8.05K,-0.57%
2016/11/1,3339.40 ,3318.40 ,3345.80 ,3315.00 ,8.39K,0.64%
2016/10/31,3318.00 ,3318.00 ,3324.00 ,3290.20 ,8.79K,-0.22%
2016/10/28,3325.40 ,3327.20 ,3354.80 ,3316.00 ,10.22K,0.10%
2016/10/27,3322.00 ,3330.40 ,3334.00 ,3312.20 ,8.06K,-0.28%
2016/10/26,3331.40 ,3335.20 ,3346.60 ,3324.40 ,8.00K,-0.25%
2016/10/25,3339.60 ,3347.20 ,3350.00 ,3335.00 ,7.22K,-0.19%
2016/10/24,3345.80 ,3300.00 ,3367.80 ,3300.00 ,10.89K,0.81%
2016/10/21,3318.90 ,3317.80 ,3343.00 ,3310.00 ,4.21K,-0.04%
2016/10/20,3320.20 ,3316.40 ,3325.80 ,3312.20 ,7.75K,0.22%
2016/10/19,3313.00 ,3326.00 ,3335.00 ,3308.80 ,9.82K,-0.05%
2016/10/18,3314.80 ,3277.60 ,3322.20 ,3272.60 ,12.33K,1.13%
2016/10/17,3277.60 ,3302.00 ,3308.20 ,3263.00 ,10.67K,-0.47%
2016/10/14,3293.20 ,3285.80 ,3303.00 ,3270.40 ,9.59K,0.07%
2016/10/13,3290.80 ,3289.20 ,3307.00 ,3280.20 ,8.42K,0.15%
2016/10/12,3286.00 ,3291.00 ,3294.00 ,3280.20 ,6.94K,-0.24%
2016/10/11,3293.80 ,3289.60 ,3302.80 ,3285.40 ,8.41K,0.24%
2016/10/10,3286.00 ,3265.00 ,3298.80 ,3210.60 ,10.64K,1.19%
2016/9/30,3247.40 ,3231.60 ,3256.60 ,3231.60 ,7.93K,0.22%
2016/9/29,3240.20 ,3226.20 ,3252.40 ,3225.80 ,9.39K,0.65%
2016/9/28,3219.20 ,3223.60 ,3226.00 ,3213.20 ,7.50K,0.02%
2016/9/27,3218.60 ,3202.00 ,3229.80 ,3200.80 ,10.79K,0.12%
2016/9/26,3214.80 ,3241.00 ,3241.00 ,3203.00 ,9.95K,-1.11%
2016/9/23,3251.00 ,3268.20 ,3271.40 ,3247.60 ,8.04K,-0.27%
2016/9/22,3259.80 ,3245.60 ,3279.60 ,3243.00 ,10.55K,0.87%
2016/9/21,3231.80 ,3214.00 ,3237.80 ,3212.00 ,9.35K,0.60%
2016/9/20,3212.40 ,3215.40 ,3218.00 ,3205.20 ,7.78K,-1.45%
2016/9/19,3259.70 ,3245.40 ,3269.40 ,3240.00 ,5.96K,0.66%
2016/9/14,3238.40 ,3238.20 ,3251.40 ,3231.20 ,8.71K,-0.28%
2016/9/13,3247.60 ,3252.00 ,3256.60 ,3240.20 ,12.02K,0.33%
2016/9/12,3237.00 ,3261.00 ,3264.60 ,3225.00 ,16.79K,-2.36%
2016/9/9,3315.20 ,3330.00 ,3333.60 ,3306.00 ,12.73K,-0.23%
2016/9/8,3323.00 ,3329.80 ,3333.00 ,3318.00 ,10.60K,-0.20%
2016/9/7,3329.80 ,3335.00 ,3343.60 ,3322.80 ,11.11K,0.12%
2016/9/6,3325.80 ,3299.00 ,3336.00 ,3272.80 ,14.44K,0.76%
2016/9/5,3300.60 ,3300.20 ,3328.80 ,3294.60 ,11.46K,0.34%
2016/9/2,3289.40 ,3275.80 ,3305.00 ,3270.00 ,11.61K,0.06%
2016/9/1,3287.40 ,3309.00 ,3309.60 ,3270.00 ,11.26K,-0.55%
2016/8/31,3305.60 ,3293.20 ,3319.00 ,3281.00 ,13.16K,0.54%
2016/8/30,3287.80 ,3288.80 ,3307.00 ,3273.00 ,11.57K,0.24%
2016/8/29,3279.80 ,3280.00 ,3292.40 ,3268.00 ,10.53K,-0.08%
2016/8/26,3282.40 ,3292.00 ,3312.00 ,3273.40 ,11.97K,0.09%
2016/8/25,3279.40 ,3282.40 ,3289.80 ,3249.80 ,12.69K,-0.70%
2016/8/24,3302.40 ,3318.80 ,3327.40 ,3294.40 ,11.72K,-0.27%
2016/8/23,3311.20 ,3316.40 ,3340.60 ,3295.00 ,12.96K,-0.20%
2016/8/22,3317.80 ,3337.20 ,3353.00 ,3308.00 ,11.75K,-1.22%
2016/8/19,3358.70 ,3365.00 ,3368.60 ,3350.00 ,4.75K,-0.04%
2016/8/18,3360.00 ,3366.20 ,3391.80 ,3346.80 ,7.86K,-0.36%
2016/8/17,3372.20 ,3374.20 ,3396.00 ,3355.00 ,11.01K,-0.21%
2016/8/16,3379.20 ,3391.80 ,3414.80 ,3372.00 ,13.18K,-0.46%
2016/8/15,3394.80 ,3300.00 ,3423.80 ,3292.80 ,15.85K,3.59%
2016/8/12,3277.20 ,3222.00 ,3293.60 ,3222.00 ,12.97K,1.22%
2016/8/11,3237.60 ,3231.60 ,3269.60 ,3226.00 ,12.12K,0.06%
2016/8/10,3235.60 ,3244.20 ,3252.20 ,3231.00 ,8.59K,-0.10%
2016/8/9,3239.00 ,3221.00 ,3247.00 ,3215.00 ,10.84K,0.70%
2016/8/8,3216.60 ,3190.00 ,3224.40 ,3168.20 ,11.75K,0.79%
2016/8/5,3191.40 ,3181.00 ,3209.80 ,3166.20 ,10.94K,0.62%
2016/8/4,3171.60 ,3166.20 ,3178.00 ,3145.00 ,10.26K,0.21%
2016/8/3,3165.00 ,3158.80 ,3181.00 ,3154.60 ,10.50K,0.09%
2016/8/2,3162.20 ,3176.00 ,3176.00 ,3148.60 ,9.15K,0.11%
2016/8/1,3158.60 ,3174.00 ,3183.80 ,3136.00 ,12.00K,-0.82%
2016/7/29,3184.60 ,3188.80 ,3201.60 ,3170.20 ,10.98K,-0.28%
2016/7/28,3193.40 ,3164.20 ,3206.60 ,3162.60 ,13.91K,1.06%
2016/7/27,3160.00 ,3253.20 ,3255.80 ,3122.00 ,17.24K,-2.44%
2016/7/26,3239.00 ,3199.40 ,3247.00 ,3196.80 ,11.77K,1.24%
2016/7/25,3199.40 ,3200.00 ,3219.80 ,3190.60 ,10.38K,0.05%
2016/7/22,3197.80 ,3213.00 ,3223.00 ,3188.60 ,11.87K,-0.71%
2016/7/21,3220.60 ,3199.80 ,3242.20 ,3198.80 ,12.60K,0.55%
2016/7/20,3203.00 ,3212.60 ,3221.80 ,3195.60 ,9.91K,-0.01%
2016/7/19,3203.40 ,3228.00 ,3237.80 ,3185.00 ,12.29K,-0.82%
2016/7/18,3229.80 ,3243.20 ,3246.80 ,3218.20 ,10.93K,-1.39%
2016/7/15,3275.20 ,3270.80 ,3284.20 ,3265.00 ,5.40K,0.31%
2016/7/14,3265.00 ,3269.60 ,3278.60 ,3253.20 ,9.38K,-0.31%
2016/7/13,3275.20 ,3270.20 ,3299.00 ,3265.40 ,13.81K,0.70%
2016/7/12,3252.40 ,3185.00 ,3276.60 ,3182.20 ,15.31K,1.73%
2016/7/11,3197.00 ,3182.00 ,3227.80 ,3175.00 ,15.21K,0.62%
2016/7/8,3177.20 ,3177.00 ,3187.80 ,3163.60 ,11.56K,-0.19%
2016/7/7,3183.20 ,3186.20 ,3192.80 ,3161.20 ,12.26K,0.17%
2016/7/6,3177.80 ,3165.60 ,3187.00 ,3148.00 ,12.26K,0.12%
2016/7/5,3174.00 ,3166.60 ,3184.80 ,3160.20 ,10.36K,0.07%
2016/7/4,3171.80 ,3095.60 ,3183.00 ,3095.00 ,14.31K,1.90%
2016/7/1,3112.60 ,3118.80 ,3133.80 ,3100.00 ,10.79K,-0.03%
2016/6/30,3113.40 ,3110.80 ,3124.40 ,3107.20 ,9.92K,0.39%
2016/6/29,3101.40 ,3100.00 ,3120.00 ,3091.00 ,11.92K,0.54%
2016/6/28,3084.60 ,3070.00 ,3098.20 ,3048.80 ,12.66K,0.38%
2016/6/27,3072.80 ,3015.20 ,3079.40 ,3015.20 ,13.70K,1.45%
2016/6/24,3028.80 ,3057.20 ,3086.60 ,2971.00 ,17.44K,-0.97%
2016/6/23,3058.40 ,3076.00 ,3081.00 ,3040.00 ,12.18K,-0.36%
2016/6/22,3069.40 ,3030.40 ,3076.00 ,3030.20 ,12.58K,0.90%
2016/6/21,3042.00 ,3061.00 ,3109.60 ,3027.60 ,14.90K,-0.18%
2016/6/20,3047.60 ,3055.00 ,3061.60 ,3015.80 ,12.48K,-2.08%
2016/6/17,3112.30 ,3099.80 ,3128.80 ,3097.60 ,6.61K,0.83%
2016/6/16,3086.80 ,3097.00 ,3103.60 ,3078.20 ,9.78K,-0.54%
2016/6/15,3103.60 ,3026.60 ,3127.20 ,3021.00 ,14.51K,1.59%
2016/6/14,3055.00 ,3038.20 ,3069.20 ,3034.20 ,15.26K,-0.57%
2016/6/13,3072.60 ,3119.00 ,3131.80 ,3027.00 ,15.14K,-2.49%
2016/6/8,3151.00 ,3158.00 ,3160.00 ,3131.20 ,11.86K,-0.23%
2016/6/7,3158.20 ,3164.00 ,3169.00 ,3151.80 ,10.10K,0.04%
2016/6/6,3156.80 ,3182.40 ,3193.20 ,3150.00 ,12.28K,-0.53%
2016/6/3,3173.60 ,3144.20 ,3183.00 ,3132.60 ,14.54K,1.30%
2016/6/2,3133.00 ,3132.20 ,3146.00 ,3125.00 ,10.17K,-0.09%
2016/6/1,3135.80 ,3150.20 ,3161.40 ,3131.80 ,13.75K,-0.22%
2016/5/31,3142.80 ,3046.20 ,3158.80 ,2732.40 ,21.14K,3.52%
2016/5/30,3035.80 ,3028.00 ,3053.60 ,2992.80 ,13.65K,0.09%
2016/5/27,3033.20 ,3027.80 ,3039.80 ,3014.20 ,12.23K,0.38%
2016/5/26,3021.80 ,3024.00 ,3047.80 ,2988.00 ,15.66K,-0.08%
2016/5/25,3024.20 ,3053.60 ,3059.00 ,3015.20 ,13.52K,-0.01%
2016/5/24,3024.60 ,3045.00 ,3047.00 ,3010.00 ,13.62K,-0.64%
2016/5/23,3044.20 ,3036.60 ,3073.00 ,3034.60 ,13.31K,-0.69%
2016/5/20,3065.50 ,3050.00 ,3070.40 ,3042.20 ,5.52K,0.17%
2016/5/19,3060.20 ,3060.00 ,3087.80 ,3050.80 ,9.46K,0.37%
2016/5/18,3048.80 ,3065.80 ,3075.00 ,3027.00 ,13.27K,-1.21%
2016/5/17,3086.20 ,3082.40 ,3099.00 ,3061.00 ,14.13K,0.28%
2016/5/16,3077.60 ,3062.40 ,3087.80 ,3033.00 ,14.05K,0.50%
2016/5/13,3062.40 ,3056.00 ,3094.40 ,3051.80 ,12.85K,-0.15%
2016/5/12,3067.00 ,3038.00 ,3079.00 ,3014.80 ,15.30K,0.21%
2016/5/11,3060.60 ,3055.40 ,3081.80 ,3038.00 ,14.67K,0.61%
2016/5/10,3042.00 ,3023.00 ,3063.80 ,3023.00 ,13.76K,0.07%
2016/5/9,3040.00 ,3054.00 ,3085.00 ,3022.00 ,16.09K,-2.50%
2016/5/6,3118.00 ,3194.40 ,3194.40 ,3088.40 ,16.95K,-2.14%
2016/5/5,3186.20 ,3182.80 ,3192.80 ,3169.00 ,12.06K,-0.04%
2016/5/4,3187.40 ,3187.00 ,3198.00 ,3167.20 ,13.06K,0.04%
2016/5/3,3186.00 ,3131.00 ,3204.60 ,3110.80 ,17.11K,1.75%
2016/4/29,3131.20 ,3111.00 ,3145.40 ,3110.40 ,13.29K,0.37%
2016/4/28,3119.80 ,3140.00 ,3141.00 ,3097.00 ,15.29K,-0.21%
2016/4/27,3126.40 ,3148.20 ,3153.00 ,3117.00 ,14.15K,-0.15%
2016/4/26,3131.00 ,3130.20 ,3157.40 ,3105.20 ,15.82K,0.24%
2016/4/25,3123.60 ,3125.00 ,3134.40 ,3083.00 ,15.42K,-0.46%
2016/4/22,3138.00 ,3102.00 ,3147.00 ,3098.40 ,15.36K,0.02%
2016/4/21,3137.40 ,3110.00 ,3169.40 ,3103.60 ,18.88K,0.87%
2016/4/20,3110.20 ,3206.00 ,3217.00 ,3072.20 ,22.14K,-2.54%
2016/4/19,3191.20 ,3226.60 ,3229.00 ,3175.20 ,15.28K,-0.04%
2016/4/18,3192.60 ,3219.80 ,3220.80 ,3171.40 ,15.72K,-2.38%
2016/4/15,3270.60 ,3270.00 ,3279.40 ,3258.20 ,7.58K,0.10%
2016/4/14,3267.20 ,3271.00 ,3284.60 ,3252.00 ,12.55K,-0.15%
2016/4/13,3272.20 ,3245.00 ,3306.60 ,3242.40 ,19.54K,2.21%
2016/4/12,3201.60 ,3210.00 ,3222.00 ,3190.00 ,17.83K,-0.64%
2016/4/11,3222.20 ,3207.00 ,3255.00 ,3205.00 ,19.94K,1.84%
2016/4/8,3164.00 ,3192.00 ,3192.60 ,3145.60 ,18.30K,-1.40%
2016/4/7,3208.80 ,3257.20 ,3262.40 ,3195.00 ,18.43K,-0.82%
2016/4/6,3235.40 ,3227.80 ,3244.40 ,3222.20 ,14.52K,-0.25%
2016/4/5,3243.60 ,3190.20 ,3286.60 ,3180.80 ,19.76K,1.70%
2016/4/1,3189.40 ,3185.20 ,3210.00 ,3123.60 ,19.91K,-0.09%
2016/3/31,3192.40 ,3203.40 ,3208.60 ,3172.80 ,18.15K,0.23%
2016/3/30,3185.20 ,3142.80 ,3197.60 ,3131.00 ,19.99K,2.67%
2016/3/29,3102.40 ,3136.20 ,3149.60 ,3082.00 ,18.59K,-1.22%
2016/3/28,3140.80 ,3175.20 ,3216.80 ,3120.00 ,18.26K,-0.52%
2016/3/25,3157.20 ,3150.00 ,3178.00 ,3143.40 ,15.12K,0.08%
2016/3/24,3154.60 ,3170.00 ,3186.00 ,3130.20 ,19.10K,-1.12%
2016/3/23,3190.20 ,3205.00 ,3226.80 ,3166.00 ,17.32K,-0.36%
2016/3/22,3201.80 ,3195.00 ,3220.00 ,3187.00 ,16.59K,-0.21%
2016/3/21,3208.60 ,3161.00 ,3245.00 ,3161.00 ,20.67K,0.99%
2016/3/18,3177.10 ,3131.20 ,3196.80 ,3131.20 ,7.12K,1.54%
2016/3/17,3128.80 ,3099.00 ,3160.60 ,3071.00 ,14.25K,1.96%
2016/3/16,3068.80 ,3070.00 ,3096.80 ,3043.00 ,17.53K,0.79%
2016/3/15,3044.80 ,3043.00 ,3060.60 ,3011.20 ,19.00K,-0.44%
2016/3/14,3058.40 ,3020.00 ,3108.80 ,3019.80 ,21.77K,2.45%
2016/3/11,2985.20 ,2980.20 ,3012.00 ,2961.00 ,19.75K,-0.72%
2016/3/10,3007.00 ,3020.60 ,3060.00 ,2982.00 ,19.32K,-0.44%
